DATE,TIME,performance,prediction,rate,supply,temp,rain,solar
2024/4/5,6:00,2648,2618,93,2837,10.7,0.5,0.04
2024/4/5,7:00,2929,2864,93,3119,10.4,0,0.12
2024/4/5,8:00,3279,3221,93,3499,10.3,0,0.19
2024/4/5,9:00,3523,3484,93,3782,10.2,0,0.19
2024/4/5,10:00,3560,3558,92,3837,10.3,0,0.27
2024/4/5,11:00,3548,3584,91,3880,9.4,0,0.31
2024/4/5,12:00,3362,3394,90,3722,10.8,0,0.64
2024/4/5,13:00,3433,3428,91,3750,11.4,0,0.45
2024/4/5,14:00,3435,3391,92,3728,11.7,0,0.36
2024/4/5,15:00,3411,3387,90,3765,11.7,0,0.26
2024/4/5,16:00,3460,3446,89,3872,11.8,0,0.12
2024/4/5,17:00,3469,3490,88,3935,11.8,0,0.02
2024/4/5,18:00,3485,3535,87,3986,11.4,0,0
2024/4/5,19:00,3404,3437,85,3971,11.5,0,0
2024/4/5,20:00,3280,3295,82,3975,10.9,0,0
2024/4/5,21:00,3115,3128,78,3967,10.3,0,0
2024/4/5,22:00,2964,2953,73,4018,10,0,0
2024/4/5,23:00,2787,2773,71,3879,10.5,0,0
2024/4/6,0:00,2570,2593,89,2878,10.5,0,0
2024/4/6,1:00,2454,2481,88,2762,10.4,0,0
2024/4/6,2:00,2421,2445,88,2741,10.3,0,0
2024/4/6,3:00,2434,2443,88,2755,10.3,0,0
2024/4/6,4:00,2440,2438,89,2741,10.4,0,0
2024/4/6,5:00,2472,2443,90,2725,10.4,0,0.01
2024/4/6,6:00,2532,2497,90,2785,9,0,0.07
2024/4/6,7:00,2668,2719,88,3021,9.8,0,0.21
2024/4/6,8:00,2867,2983,86,3304,11.1,0,0.47
2024/4/6,9:00,2955,3093,85,3462,12.9,0,0.88
2024/4/6,10:00,2921,3070,83,3487,13.4,0,1.22
2024/4/6,11:00,2896,2965,84,3421,13.9,0,1.04
2024/4/6,12:00,2815,2836,84,3335,14.3,0,1.1
2024/4/6,13:00,2776,2790,84,3293,15,0,1.19
2024/4/6,14:00,2751,2727,84,3239,15.6,0,1.04
2024/4/6,15:00,2729,2725,83,3280,14.8,0,1.01
2024/4/6,16:00,2763,2787,82,3359,14.6,0,0.46
2024/4/6,17:00,2863,2838,82,3469,14.1,0,0.14
2024/4/6,18:00,3006,2969,81,3688,14.3,0,0
2024/4/6,19:00,2979,2934,80,3713,14.3,0,0
2024/4/6,20:00,2887,2893,76,3776,14.1,0,0
2024/4/6,21:00,2757,2760,75,3663,13.8,0,0
2024/4/6,22:00,2620,2620,69,3743,13.8,0,0
2024/4/6,23:00,2501,2493,69,3599,13.8,0,0
2024/4/7,0:00,2338,2329,90,2595,13.6,0,0
2024/4/7,1:00,2248,2251,89,2508,13.8,0,0
2024/4/7,2:00,2243,2240,89,2496,13.9,0,0
2024/4/7,3:00,2268,2247,90,2517,13.7,0,0
2024/4/7,4:00,2264,2253,89,2531,13.5,0,0
2024/4/7,5:00,2255,2237,89,2529,13.1,1,0.01
2024/4/7,6:00,2235,2228,88,2534,13.7,0.5,0.16
2024/4/7,7:00,2268,2325,85,2660,14.8,0,0.64
2024/4/7,8:00,2379,2471,83,2847,15.7,0,1.25
2024/4/7,9:00,2400,2540,75,3169,17.6,0,1.9
2024/4/7,10:00,2473,2591,76,3214,19.2,0,2.79
2024/4/7,11:00,2491,2531,76,3263,20,0,2.7
2024/4/7,12:00,2476,2495,76,3231,21.4,0,2.71
2024/4/7,13:00,2427,2416,77,3133,21.4,0,2.56
2024/4/7,14:00,2454,2429,80,3050,21.4,0,2.38
2024/4/7,15:00,2462,2450,82,3001,21.1,0,1.72
2024/4/7,16:00,2496,2534,79,3140,20.5,0,0.98
2024/4/7,17:00,2597,2625,78,3323,19.5,0,0.32
2024/4/7,18:00,2773,2756,77,3581,18.3,0,0
2024/4/7,19:00,2762,2717,76,3591,17.3,0,0
2024/4/7,20:00,2696,2676,75,3570,16.4,0,0
2024/4/7,21:00,2582,2546,71,3599,17,0,0
2024/4/7,22:00,2470,2415,69,3569,16.1,0,0
2024/4/7,23:00,2365,2320,69,3425,15.5,0,0
2024/4/8,0:00,2220,2201,88,2504,15.5,0,0
2024/4/8,1:00,2153,2144,88,2437,16.1,0,0
2024/4/8,2:00,2156,2159,90,2392,16,0,0
2024/4/8,3:00,2192,2201,89,2437,15.7,0,0
2024/4/8,4:00,2230,2224,87,2536,15.4,0,0
2024/4/8,5:00,2284,2282,87,2610,15.7,0,0.02
2024/4/8,6:00,2387,2449,85,2800,17.3,0,0.55
2024/4/8,7:00,2590,2664,84,3049,18.4,0,1.01
2024/4/8,8:00,2849,2956,83,3400,19.8,0,1.09
2024/4/8,9:00,3022,3152,82,3651,21.2,0,1.65
2024/4/8,10:00,3075,3201,81,3765,21,0,1.86
2024/4/8,11:00,3066,3168,80,3814,22,0,1.91
2024/4/8,12:00,2987,3003,81,3669,21.9,0,1.62
2024/4/8,13:00,3125,3031,86,3624,22.2,0,1.32
2024/4/8,14:00,3150,3055,87,3601,20.5,0,0.89
2024/4/8,15:00,3132,3108,86,3636,20.7,0,0.6
2024/4/8,16:00,3143,3149,84,3711,20,0,0.3
2024/4/8,17:00,3125,3142,82,3766,19.6,0,0.08
2024/4/8,18:00,3150,3164,81,3871,19,0,0
2024/4/8,19:00,3057,3064,79,3851,18.6,0,0
2024/4/8,20:00,2936,2941,75,3906,18.7,0,0
2024/4/8,21:00,2809,2780,71,3940,18.5,0,0
2024/4/8,22:00,2698,2654,69,3871,18.5,0,0
2024/4/8,23:00,2557,2533,66,3855,18.4,0,0
2024/4/9,0:00,2387,2371,87,2725,18,0,0
2024/4/9,1:00,2299,2286,87,2617,17.5,0,0
2024/4/9,2:00,2300,2297,88,2600,17.3,0.5,0
2024/4/9,3:00,2329,2325,89,2601,17.3,6.5,0
2024/4/9,4:00,2349,2346,89,2626,17.5,4.5,0
2024/4/9,5:00,2391,2381,88,2701,17.7,4,0.01
2024/4/9,6:00,2539,2511,89,2832,18,8,0.05
2024/4/9,7:00,2779,2758,89,3109,19.2,3.5,0.13
2024/4/9,8:00,3046,3082,88,3460,19.5,3.5,0.22
2024/4/9,9:00,3269,3280,88,3679,19.6,7,0.22
2024/4/9,10:00,3320,3328,87,3775,19.5,3.5,0.29
2024/4/9,11:00,3311,3352,85,3862,14.5,2,0.11
2024/4/9,12:00,3178,3195,84,3756,13.5,12,0.42
2024/4/9,13:00,3248,3285,82,3918,14.4,0,0.44
2024/4/9,14:00,3255,3276,82,3946,14.3,0.5,0.19
2024/4/9,15:00,3272,3225,83,3929,15.3,0,0.15
2024/4/9,16:00,3274,3263,82,3961,15.4,0,0.11
2024/4/9,17:00,3264,3324,81,3998,14.5,0,0.07
2024/4/9,18:00,3324,3356,80,4112,14.1,0,0
2024/4/9,19:00,3244,3268,79,4082,13.7,0,0
2024/4/9,20:00,3144,3157,76,4126,12.5,0,0
2024/4/9,21:00,3003,2994,74,4029,11.5,0,0
2024/4/9,22:00,2869,2852,74,3836,10.6,0,0
2024/4/9,23:00,2708,2696,73,3697,9.7,0,0
2024/4/10,0:00,2520,2506,90,2770,9.2,0,0
2024/4/10,1:00,2415,2418,90,2665,8.6,0,0
2024/4/10,2:00,2421,2424,90,2683,8.4,0,0
2024/4/10,3:00,2467,2441,90,2730,7.8,0,0
2024/4/10,4:00,2527,2495,90,2793,7.7,0,0
2024/4/10,5:00,2620,2601,90,2908,8,0,0.1
2024/4/10,6:00,2699,2774,86,3105,8.6,0,0.75
2024/4/10,7:00,2746,2906,83,3281,9.9,0,1.54
2024/4/10,8:00,2990,3077,85,3499,11.9,0,2.28
2024/4/10,9:00,3199,3186,85,3744,12.6,0,2.91
2024/4/10,10:00,3268,3265,83,3898,15,0,3.3
2024/4/10,11:00,3280,3270,83,3912,15.5,0,3.48
2024/4/10,12:00,3139,3129,81,3841,16.5,0,3.39
2024/4/10,13:00,3134,3157,83,3739,16.7,0,3.07
2024/4/10,14:00,3037,3104,86,3501,16.1,0,2.52
2024/4/10,15:00,2987,3062,86,3465,16.3,0,1.8
2024/4/10,16:00,3046,3029,87,3495,14.3,0,1
2024/4/10,17:00,3068,3049,84,3628,12.9,0,0.27
2024/4/10,18:00,3205,3179,82,3896,11.9,0,0
2024/4/10,19:00,3199,3136,81,3947,11.6,0,0
2024/4/10,20:00,3121,3077,79,3947,11,0,0
2024/4/10,21:00,2984,2966,76,3901,10.9,0,0
2024/4/10,22:00,2849,2836,74,3840,10.1,0,0
2024/4/10,23:00,2691,2673,73,3678,9.1,0,0
2024/4/11,0:00,2511,2488,91,2755,9.5,0,0
2024/4/11,1:00,2425,2404,90,2669,9.6,0,0
2024/4/11,2:00,2431,2416,90,2676,9.3,0,0
2024/4/11,3:00,2458,2455,90,2719,8.9,0,0
2024/4/11,4:00,2510,2507,89,2795,8,0,0
2024/4/11,5:00,2592,2600,88,2918,9,0,0.13
2024/4/11,6:00,2687,2734,87,3080,10.3,0,0.65
2024/4/11,7:00,2794,2842,86,3213,12.6,0,1.43
2024/4/11,8:00,3023,3081,86,3496,13.6,0,2.15
2024/4/11,9:00,3218,3238,86,3731,15.1,0,2.58
2024/4/11,10:00,3270,3298,85,3812,17.1,0,2.91
2024/4/11,11:00,3210,3287,85,3771,18.8,0,3.35
2024/4/11,12:00,3011,3115,84,3572,18.6,0,3.17
2024/4/11,13:00,3042,3114,84,3596,18.2,0,2.65
2024/4/11,14:00,3045,3031,85,3541,17.4,0,1.69
2024/4/11,15:00,3009,2996,84,3555,17.3,0,1.12
2024/4/11,16:00,3046,3047,84,3625,16.7,0,0.76
2024/4/11,17:00,3071,3064,83,3677,15.7,0,0.16
2024/4/11,18:00,3196,3166,82,3864,15.2,0,0
2024/4/11,19:00,3146,3125,80,3931,14.7,0,0
2024/4/11,20:00,3044,3051,76,3992,15.4,0,0
2024/4/11,21:00,2906,2904,74,3906,14.4,0,0
2024/4/11,22:00,2772,2767,72,3816,14.8,0,0
2024/4/11,23:00,2606,2611,70,3717,14.6,0,0
2024/4/12,0:00,2425,2438,90,2683,14.5,0,0
2024/4/12,1:00,2328,2339,89,2587,14.1,0,0
2024/4/12,2:00,2328,2338,89,2596,13.9,0,0
2024/4/12,3:00,2356,2363,88,2652,13.9,0,0
2024/4/12,4:00,2387,2402,88,2709,13.3,0,0
2024/4/12,5:00,2441,2463,87,2793,13.3,0,0.05
2024/4/12,6:00,2542,2563,87,2918,14,0,0.36
2024/4/12,7:00,2727,2733,87,3126,14.4,0,0.73
2024/4/12,8:00,2978,3007,86,3440,15.5,0,1.01
2024/4/12,9:00,3141,3202,86,3651,17,0,1.54
2024/4/12,10:00,3165,3252,84,3726,17.2,0,1.22
2024/4/12,11:00,3198,3224,86,3695,14.4,1.5,0.65
2024/4/12,12:00,3062,3021,88,3470,15.9,1,1.1
2024/4/12,13:00,3135,3096,88,3525,16.2,0,0.96
2024/4/12,14:00,3058,3099,86,3531,17.4,0,1.58
2024/4/12,15:00,3028,3100,86,3514,17.4,0,1.07
2024/4/12,16:00,3048,3056,86,3533,16.7,0,1.03
2024/4/12,17:00,3033,3051,86,3526,16,0,0.22
2024/4/12,18:00,3105,3119,83,3709,15.6,0,0.01
2024/4/12,19:00,3054,3044,82,3711,15,0,0
2024/4/12,20:00,2961,2953,79,3736,14.2,0,0
2024/4/12,21:00,2825,2816,76,3705,14.2,0,0
2024/4/12,22:00,2701,2704,72,3744,13.7,0,0
2024/4/12,23:00,2548,2567,71,3556,13.2,0,0
2024/4/13,0:00,2383,2403,89,2668,12.9,0,0
2024/4/13,1:00,2283,2294,88,2567,12.8,0,0
2024/4/13,2:00,2282,2282,89,2545,13,0,0
2024/4/13,3:00,2304,2291,89,2568,12.4,0,0
2024/4/13,4:00,2312,2301,89,2571,11.9,0,0
2024/4/13,5:00,2288,2282,89,2553,12.3,0,0.11
2024/4/13,6:00,2227,2286,87,2555,13.5,0,0.71
2024/4/13,7:00,2266,2369,86,2625,15.8,0,1.48
2024/4/13,8:00,2403,2557,82,2908,17.9,0,2.2
2024/4/13,9:00,2574,2688,80,3200,18.8,0,2.6
2024/4/13,10:00,2679,2722,78,3393,19.4,0,2.56
2024/4/13,11:00,2725,2706,78,3479,20.2,0,1.94
2024/4/13,12:00,2621,2663,77,3382,20.8,0,2.3
2024/4/13,13:00,2536,2628,78,3213,21.4,0,2.67
2024/4/13,14:00,2487,2535,84,2957,20.8,0,2.35
2024/4/13,15:00,2505,2462,88,2846,20.1,0,1.55
2024/4/13,16:00,2533,2474,88,2867,19.5,0,0.72
2024/4/13,17:00,2591,2579,83,3086,18.6,0,0.28
2024/4/13,18:00,2740,2735,79,3439,17.4,0,0
2024/4/13,19:00,2729,2732,77,3531,16.4,0,0
2024/4/13,20:00,2654,2663,74,3578,15.6,0,0
2024/4/13,21:00,2541,2535,71,3554,14.7,0,0
2024/4/13,22:00,2433,2441,70,3457,14.2,0,0
2024/4/13,23:00,2324,2356,68,3389,13.4,0,0
2024/4/14,0:00,2180,2205,87,2493,13.2,0,0
2024/4/14,1:00,2108,2118,87,2415,13.1,0,0
2024/4/14,2:00,2119,2110,87,2411,13,0,0
2024/4/14,3:00,2150,2134,87,2455,13.3,0,0
2024/4/14,4:00,2165,2146,87,2472,13.3,0,0
2024/4/14,5:00,2124,2102,87,2430,13.4,0,0.11
2024/4/14,6:00,2054,2074,85,2395,15.2,0,0.65
2024/4/14,7:00,2109,2087,79,2643,17,0,1.39
2024/4/14,8:00,2242,2242,74,3022,18.2,0,2.1
2024/4/14,9:00,2391,2381,71,3327,19.6,0,2.68
2024/4/14,10:00,2499,2479,71,3514,22.6,0,3.06
2024/4/14,11:00,2559,2540,72,3554,22,0,3.25
2024/4/14,12:00,2558,2515,73,3485,22.3,0,3.19
2024/4/14,13:00,2507,2496,74,3349,23.7,0,2.87
2024/4/14,14:00,2450,2511,78,3115,24.5,0,2.35
2024/4/14,15:00,2447,2495,84,2908,23.1,0,1.66
2024/4/14,16:00,2484,2495,86,2859,21.9,0,0.93
2024/4/14,17:00,2579,2580,86,2980,20.8,0,0.25
2024/4/14,18:00,2728,2712,85,3187,19,0,0.01
2024/4/14,19:00,2717,2711,83,3268,17.5,0,0
2024/4/14,20:00,2637,2646,78,3340,17.2,0,0
2024/4/14,21:00,2519,2513,73,3425,16.2,0,0
2024/4/14,22:00,2390,2391,69,3423,16.1,0,0
2024/4/14,23:00,2283,2287,67,3390,15.7,0,0
2024/4/15,0:00,2144,2151,88,2412,15.2,0,0
2024/4/15,1:00,2071,2084,88,2349,15.1,0,0
2024/4/15,2:00,2085,2094,87,2372,14.9,0,0
2024/4/15,3:00,2135,2131,87,2435,14.6,0,0
2024/4/15,4:00,2179,2171,87,2497,14.5,0,0
2024/4/15,5:00,2205,2233,85,2576,15.2,0,0.11
2024/4/15,6:00,2285,2331,84,2697,17.2,0,0.67
2024/4/15,7:00,2463,2488,85,2885,19,0,1.42
2024/4/15,8:00,2756,2759,84,3269,20.9,0,2.14
2024/4/15,9:00,3011,3030,84,3550,22.9,0,2.71
2024/4/15,10:00,3131,3147,85,3665,22.7,0,3.09
2024/4/15,11:00,3191,3179,85,3722,24.5,0,3.23
2024/4/15,12:00,3102,3067,84,3684,24.4,0,3.21
2024/4/15,13:00,3167,3151,86,3643,25.5,0,2.86
2024/4/15,14:00,3143,3146,87,3598,24.6,0,2.13
2024/4/15,15:00,3120,3107,86,3594,23.8,0,1.38
2024/4/15,16:00,3076,3115,84,3634,22.2,0,0.95
2024/4/15,17:00,3001,3054,83,3589,20.5,0,0.24
2024/4/15,18:00,3059,3050,83,3675,18.8,0,0.01
2024/4/15,19:00,2977,2987,79,3733,18.2,0,0
2024/4/15,20:00,2857,2886,75,3777,17.7,0,0
2024/4/15,21:00,2718,2723,73,3693,18,0,0
2024/4/15,22:00,2615,2605,72,3606,17.1,0,0
2024/4/15,23:00,2483,2469,72,3432,17.4,0,0
2024/4/16,0:00,2310,2313,91,2525,16.7,0,0
2024/4/16,1:00,2220,2228,91,2431,16.2,0,0
2024/4/16,2:00,2224,2229,91,2441,16.1,0,0
2024/4/16,3:00,2254,2261,90,2482,16.4,0,0
2024/4/16,4:00,2290,2288,91,2512,16.3,0,0
2024/4/16,5:00,2305,2303,90,2538,17.2,0,0.09
2024/4/16,6:00,2367,2407,89,2647,17.7,0,0.42
2024/4/16,7:00,2516,2586,88,2854,18.3,0,0.48
2024/4/16,8:00,2772,2862,87,3168,19.2,0,1.01
2024/4/16,9:00,2957,3025,87,3373,20.4,0,1.83
2024/4/16,10:00,3071,3077,88,3463,22,0,2.43
2024/4/16,11:00,3164,3086,88,3587,22,0,2.6
2024/4/16,12:00,3083,2989,82,3729,22.5,0,2.65
2024/4/16,13:00,3179,3117,86,3673,22.8,0,2.87
2024/4/16,14:00,3125,3124,88,3541,21.7,0,2.38
2024/4/16,15:00,3115,3113,87,3551,21.7,0,1.76
2024/4/16,16:00,3092,3087,86,3587,20.7,0,1.02
2024/4/16,17:00,3031,3047,83,3610,19.7,0,0.3
2024/4/16,18:00,3074,3074,81,3758,19,0,0.01
2024/4/16,19:00,3000,3005,78,3816,18.9,0,0
2024/4/16,20:00,2879,2886,74,3880,18.8,0,0
2024/4/16,21:00,2732,2732,72,3780,18.4,0,0
2024/4/16,22:00,2622,2618,71,3663,18.3,0,0
2024/4/16,23:00,2499,2481,71,3495,18.6,0,0
2024/4/17,0:00,2331,2316,89,2591,18.5,0,0
2024/4/17,1:00,2233,2236,89,2502,18.5,0,0
2024/4/17,2:00,2226,2238,88,2513,17.5,0,0
2024/4/17,3:00,2261,2268,88,2547,16.5,0,0
2024/4/17,4:00,2285,2282,89,2560,16.8,0,0
2024/4/17,5:00,2284,2299,88,2583,17.7,0,0.13
2024/4/17,6:00,2385,2382,88,2688,17,0,0.27
2024/4/17,7:00,2588,2583,88,2936,20.5,0,1.28
2024/4/17,8:00,2854,2890,86,3289,20.5,0,1.5
2024/4/17,9:00,3040,3081,86,3509,20.5,0,1.2
2024/4/17,10:00,3151,3175,86,3632,22.3,0,3.1
2024/4/17,11:00,3243,3191,87,3724,22,0,2.63
2024/4/17,12:00,3166,3079,84,3725,23.7,0,2.51
2024/4/17,13:00,3228,3206,87,3680,24.2,0,2.37
2024/4/17,14:00,3215,3195,88,3638,24.4,0,1.61
2024/4/17,15:00,3189,3159,87,3637,24.2,0,1.09
2024/4/17,16:00,3183,3165,87,3624,22,0,0.39
2024/4/17,17:00,3097,3096,86,3596,20.3,0,0.15
2024/4/17,18:00,3121,3117,85,3665,19.8,0,0
2024/4/17,19:00,3028,3030,82,3668,20.1,0,0
2024/4/17,20:00,2903,2911,77,3739,19.4,0,0
2024/4/17,21:00,2752,2748,72,3805,18.9,0,0
2024/4/17,22:00,2617,2631,70,3697,19,0,0
2024/4/17,23:00,2489,2493,69,3590,19,0,0
2024/4/18,0:00,2322,2308,88,2636,18.4,0,0
2024/4/18,1:00,2220,2222,86,2571,18.1,0,0
2024/4/18,2:00,2217,2221,87,2545,17.6,0,0
2024/4/18,3:00,2250,2254,88,2544,17.1,0,0
2024/4/18,4:00,2271,2278,88,2569,17,0,0
2024/4/18,5:00,2278,2283,87,2593,17.2,0,0.16
2024/4/18,6:00,2341,2390,86,2712,17.9,0,0.49
2024/4/18,7:00,2525,2556,84,2998,18.5,0,0.84
2024/4/18,8:00,2809,2830,85,3272,19.2,0,1.42
2024/4/18,9:00,3012,3033,88,3393,20.2,0,1.56
2024/4/18,10:00,3084,3107,88,3478,21,0,1.65
2024/4/18,11:00,3064,3140,86,3527,20.4,0,1.35
2024/4/18,12:00,3027,3000,89,3376,20.6,0,1.31
2024/4/18,13:00,3087,3047,88,3475,20,0,0.63
2024/4/18,14:00,3046,3104,86,3515,19.7,0,0.31
2024/4/18,15:00,3064,3055,87,3514,19.2,0,0.22
2024/4/18,16:00,3109,3041,86,3609,18.7,0,0.11
2024/4/18,17:00,3088,3029,85,3602,17.1,0,0.04
2024/4/18,18:00,3102,3089,83,3697,16.2,0,0
2024/4/18,19:00,3007,3033,80,3713,15.5,1,0
2024/4/18,20:00,2880,2905,77,3735,15.5,0,0
2024/4/18,21:00,2745,2736,72,3763,14.8,0,0
2024/4/18,22:00,2616,2613,70,3698,15.1,0.5,0
2024/4/18,23:00,2478,2485,70,3510,15.3,0,0
2024/4/19,0:00,2310,2312,89,2571,15.1,0,0
2024/4/19,1:00,2217,2213,89,2479,14.8,0,0
2024/4/19,2:00,2216,2212,89,2483,15.3,0,0
2024/4/19,3:00,2253,2255,88,2536,15.4,0,0
2024/4/19,4:00,2283,2285,88,2586,14.4,0,0
2024/4/19,5:00,2312,2293,88,2604,14.4,0,0.06
2024/4/19,6:00,2388,2381,87,2715,16.1,0,0.69
2024/4/19,7:00,2513,2525,87,2879,18.1,0,1.55
2024/4/19,8:00,2772,2801,84,3292,19.8,0,2.26
2024/4/19,9:00,3048,3021,83,3645,20.5,0,2.84
2024/4/19,10:00,3165,3131,82,3834,22,0,3.23
2024/4/19,11:00,3201,3209,82,3884,21.9,0,3.4
2024/4/19,12:00,3077,3107,80,3840,22.5,0,3.3
2024/4/19,13:00,3097,3151,82,3742,22.7,0,3.02
2024/4/19,14:00,3033,3086,84,3580,22.3,0,2.48
2024/4/19,15:00,2996,3032,85,3487,21.8,0,1.84
2024/4/19,16:00,2997,2992,86,3454,20.2,0,1.06
2024/4/19,17:00,2956,2922,86,3412,19.5,0,0.34
2024/4/19,18:00,2984,2974,86,3450,18.3,0,0.01
2024/4/19,19:00,2926,2932,85,3407,18,0,0
2024/4/19,20:00,2811,2828,84,3314,17.9,0,0
2024/4/19,21:00,2668,2675,84,3168,16.5,0,0
2024/4/19,22:00,2557,2572,81,3135,15.9,0,0
2024/4/19,23:00,2435,2447,73,3291,15.4,0,0
2024/4/20,0:00,2271,2276,88,2571,14.7,0,0
2024/4/20,1:00,2166,2181,87,2467,14.1,0,0
2024/4/20,2:00,2155,2161,88,2448,13.2,0,0
2024/4/20,3:00,2192,2187,88,2473,12.9,0,0
2024/4/20,4:00,2210,2190,89,2473,13.2,0,0
2024/4/20,5:00,2181,2143,90,2411,14.3,0,0.08
2024/4/20,6:00,2155,2138,86,2505,16.5,0,0.67
2024/4/20,7:00,2232,2219,80,2768,18.3,0,1.17
2024/4/20,8:00,2393,2403,76,3136,20.1,0,1.95
2024/4/20,9:00,2565,2608,74,3425,21,0,2.58
2024/4/20,10:00,2631,2692,72,3607,24.3,0,3.04
2024/4/20,11:00,2640,2719,73,3575,24.8,0,3.07
2024/4/20,12:00,2707,2629,76,3516,25.4,0,2.83
2024/4/20,13:00,2650,2553,78,3370,25.6,0,1.51
2024/4/20,14:00,2472,2629,82,3014,25.2,0,1.96
2024/4/20,15:00,2529,2586,85,2956,23.5,0,1.28
2024/4/20,16:00,2557,2472,87,2938,22.2,0,0.59
2024/4/20,17:00,2599,2558,86,3009,20.9,0,0.15
2024/4/20,18:00,2714,2680,85,3176,20.1,0,0
2024/4/20,19:00,2685,2696,82,3239,19.8,0,0
2024/4/20,20:00,2586,2609,79,3272,18.9,0,0
2024/4/20,21:00,2463,2459,74,3322,19,0,0
2024/4/20,22:00,2365,2361,71,3302,18.5,0,0
2024/4/20,23:00,2273,2266,72,3152,18.4,0,0
2024/4/21,0:00,2130,2135,85,2478,18.2,0,0
2024/4/21,1:00,2048,2051,86,2375,17.8,0,0
2024/4/21,2:00,2047,2043,87,2348,17,0,0
2024/4/21,3:00,2083,2078,86,2397,17.3,0,0
2024/4/21,4:00,2099,2077,87,2412,17.1,0,0
2024/4/21,5:00,2056,2004,89,2306,16.9,0,0.06
2024/4/21,6:00,1994,1998,87,2290,17.5,0,0.32
2024/4/21,7:00,2064,2096,83,2464,18.6,0,0.79
2024/4/21,8:00,2179,2228,82,2639,19.6,0,1.19
2024/4/21,9:00,2284,2333,80,2844,20,0,1.66
2024/4/21,10:00,2413,2385,81,2944,21.3,0,2.29
2024/4/21,11:00,2497,2420,83,3005,22.9,0,2.8
2024/4/21,12:00,2532,2441,83,3033,21.9,0,2.35
2024/4/21,13:00,2492,2439,85,2915,22,0,1.93
2024/4/21,14:00,2419,2485,82,2941,21.7,0,0.93
2024/4/21,15:00,2451,2490,82,2982,19.9,0,0.5
2024/4/21,16:00,2496,2458,82,3033,19.3,0,0.22
2024/4/21,17:00,2619,2577,82,3176,18.1,0,0.05
2024/4/21,18:00,2727,2691,81,3350,16.6,0,0
2024/4/21,19:00,2691,2703,79,3395,15.7,0.5,0
2024/4/21,20:00,2608,2615,76,3415,15.2,1,0
2024/4/21,21:00,2494,2478,71,3464,15.2,1,0
2024/4/21,22:00,2374,2357,68,3490,15.3,1,0
2024/4/21,23:00,2270,2264,67,3378,15.4,1.5,0
2024/4/22,0:00,2136,2128,88,2406,15.7,2,0
2024/4/22,1:00,2062,2048,86,2384,15.4,1,0
2024/4/22,2:00,2070,2057,87,2375,15.2,0.5,0
2024/4/22,3:00,2117,2114,90,2338,15,1,0
2024/4/22,4:00,2142,2152,89,2390,14.5,0,0
2024/4/22,5:00,2198,2195,89,2453,14.1,0.5,0.03
2024/4/22,6:00,2364,2362,89,2635,14.3,0,0.07
2024/4/22,7:00,2585,2624,88,2926,13.6,1,0.07
2024/4/22,8:00,2861,2943,88,3238,13.4,0.5,0.17
2024/4/22,9:00,3045,3104,87,3484,14.2,0.5,0.33
2024/4/22,10:00,3041,3143,85,3576,15.2,0,0.63
2024/4/22,11:00,3039,3120,83,3622,15.8,0,0.52
2024/4/22,12:00,2917,2951,82,3536,16.8,0,0.75
2024/4/22,13:00,3001,3010,81,3701,16,0,0.45
2024/4/22,14:00,3026,3002,81,3715,17.7,0,0.67
2024/4/22,15:00,3034,3002,82,3687,18.2,0,0.59
2024/4/22,16:00,3034,3049,81,3703,18.3,0,0.63
2024/4/22,17:00,2999,3039,81,3666,17.2,0,0.25
2024/4/22,18:00,3079,3019,83,3704,16.1,0,0.01
2024/4/22,19:00,3016,2952,81,3689,16.5,0,0
2024/4/22,20:00,2901,2878,79,3639,16.1,0,0
2024/4/22,21:00,2758,2743,76,3628,15.1,0,0
2024/4/22,22:00,2632,2629,71,3660,15.9,0,0
2024/4/22,23:00,2496,2488,69,3574,15,0,0
2024/4/23,0:00,2321,2315,88,2610,15.3,0,0
2024/4/23,1:00,2226,2225,86,2571,15.5,0,0
2024/4/23,2:00,2216,2220,87,2545,15.5,0,0
2024/4/23,3:00,2250,2259,90,2494,15.6,0,0
2024/4/23,4:00,2273,2277,89,2528,15.7,0,0
2024/4/23,5:00,2310,2297,90,2547,15.9,0,0.07
2024/4/23,6:00,2401,2402,89,2668,16.4,0,0.26
2024/4/23,7:00,2584,2610,89,2887,17.8,0,0.75
2024/4/23,8:00,2881,2881,90,3188,17.8,0,1.69
2024/4/23,9:00,3067,3075,89,3416,18.1,0,0.92
2024/4/23,10:00,3092,3147,88,3486,17.6,0,0.37
2024/4/23,11:00,3071,3130,87,3491,17.9,0,0.24
2024/4/23,12:00,2972,2978,88,3348,18.1,0,0.29
2024/4/23,13:00,3101,3032,89,3446,16.9,0,0.31
2024/4/23,14:00,3135,3038,90,3468,18.5,0,0.29
2024/4/23,15:00,3121,3081,88,3511,17.7,0,0.15
2024/4/23,16:00,3121,3129,87,3575,17.6,0,0.07
2024/4/23,17:00,3097,3100,86,3596,16.1,0,0.06
2024/4/23,18:00,3131,3121,85,3667,16.2,0,0.01
2024/4/23,19:00,3045,3052,83,3636,16.9,0,0
2024/4/23,20:00,2931,2928,80,3645,17.1,0,0
2024/4/23,21:00,2782,2775,75,3680,17.1,0,0
2024/4/23,22:00,2646,2655,71,3696,16.7,0,0
2024/4/23,23:00,2497,2508,67,3687,16.4,0,0
2024/4/24,0:00,2331,2327,89,2599,16.4,0,0
